201501_tmmx,201502_tmmx,201503_tmmx,201504_tmmx,201505_tmmx,201506_tmmx,201507_tmmx,201508_tmmx,201509_tmmx,201510_tmmx,201511_tmmx,201512_tmmx,201601_tmmx,201602_tmmx,201603_tmmx,201604_tmmx,201605_tmmx,201606_tmmx,201607_tmmx,201608_tmmx,201609_tmmx,201610_tmmx,201611_tmmx,201612_tmmx,201701_tmmx,201702_tmmx,201703_tmmx,201704_tmmx,201705_tmmx,201706_tmmx,201707_tmmx,201708_tmmx,201709_tmmx,201710_tmmx,201711_tmmx,201712_tmmx,201801_tmmx,201802_tmmx,201803_tmmx,201804_tmmx,201805_tmmx,201806_tmmx,201807_tmmx,201808_tmmx,201809_tmmx,201810_tmmx,201811_tmmx,201812_tmmx,201901_tmmx,201902_tmmx,201903_tmmx,201904_tmmx,201905_tmmx,201906_tmmx,201907_tmmx,201908_tmmx,201909_tmmx,201910_tmmx,201911_tmmx,201912_tmmx,202001_tmmx,202002_tmmx,202003_tmmx,202004_tmmx,202005_tmmx,202006_tmmx,202007_tmmx,202008_tmmx,202009_tmmx,202010_tmmx,202011_tmmx,202012_tmmx,system:index,LAT,LON,plot_ID
-5.2,-8.0,4.9,11.9,18.3,23.200000000000003,25.700000000000003,23.6,22.700000000000003,13.9,7.2,0.7000000000000001,-5.300000000000001,-2.0,6.0,9.3,19.3,23.5,25.400000000000002,24.8,20.900000000000002,14.100000000000001,9.1,-4.6000000000000005,-4.0,1.4000000000000001,2.5,11.600000000000001,16.7,23.900000000000002,25.400000000000002,22.1,21.700000000000003,13.600000000000001,2.4000000000000004,-6.1000000000000005,-5.300000000000001,-5.0,2.5,5.5,22.5,23.900000000000002,25.900000000000002,24.8,20.3,9.700000000000001,-1.3,-1.1,-6.9,-4.1000000000000005,1.8,10.100000000000001,16.7,23.200000000000003,27.200000000000003,24.6,22.0,11.8,0.9,-1.7000000000000002,-1.8,-2.4000000000000004,5.2,9.5,18.1,25.200000000000003,27.5,25.0,19.200000000000003,9.200000000000001,6.1000000000000005,-1.1,9447,46.322788,-91.316845,55_7_20038
-5.6000000000000005,-8.3,3.9000000000000004,11.700000000000001,19.6,22.3,25.400000000000002,23.700000000000003,22.700000000000003,13.8,7.9,2.2,-4.3,-1.6,5.7,9.8,19.700000000000003,23.3,25.700000000000003,25.400000000000002,21.6,15.100000000000001,9.4,-3.4000000000000004,-2.9000000000000004,1.9000000000000001,2.6,13.100000000000001,17.3,23.6,25.200000000000003,22.5,22.5,14.9,3.6,-4.5,-4.1000000000000005,-3.3000000000000003,2.8000000000000003,6.6000000000000005,22.6,23.400000000000002,26.400000000000002,25.200000000000003,21.1,11.3,0.0,0.2,-6.2,-3.7,1.8,9.9,17.2,22.700000000000003,27.1,24.3,22.1,12.700000000000001,1.9000000000000001,-0.30000000000000004,-0.7000000000000001,-2.3000000000000003,4.6000000000000005,8.8,18.3,24.3,27.5,25.200000000000003,19.400000000000002,10.100000000000001,7.7,0.6000000000000001,9448,45.528242,-88.562931,55_41_20368
-5.2,-7.9,4.0,11.8,19.900000000000002,23.1,26.3,24.5,23.3,14.3,8.5,2.8000000000000003,-4.1000000000000005,-1.3,5.800000000000001,9.9,20.0,24.200000000000003,26.700000000000003,26.200000000000003,22.200000000000003,15.600000000000001,9.9,-3.1,-2.8000000000000003,2.3000000000000003,2.6,13.200000000000001,17.6,24.5,26.200000000000003,23.3,23.1,15.3,4.3,-4.0,-3.8000000000000003,-3.0,2.9000000000000004,6.5,22.900000000000002,24.200000000000003,27.200000000000003,26.0,21.700000000000003,11.8,0.5,0.7000000000000001,-5.6000000000000005,-3.3000000000000003,1.9000000000000001,10.200000000000001,17.5,23.3,27.900000000000002,25.0,22.700000000000003,13.200000000000001,2.6,0.2,-0.30000000000000004,-2.0,5.1000000000000005,9.0,18.5,24.900000000000002,28.5,26.1,20.1,10.8,8.4,1.2000000000000002,9449,45.246889,-88.546931,55_83_20063
-4.5,-7.1000000000000005,4.9,12.100000000000001,20.1,23.200000000000003,26.400000000000002,24.6,23.5,14.5,8.700000000000001,3.2,-3.4000000000000004,-0.5,6.7,10.200000000000001,20.200000000000003,24.400000000000002,26.8,26.3,22.400000000000002,15.8,10.100000000000001,-2.8000000000000003,-2.1,3.2,3.5,13.4,17.7,24.700000000000003,26.3,23.5,23.3,15.4,4.5,-3.6,-3.2,-2.1,3.8000000000000003,6.7,23.0,24.400000000000002,27.3,26.1,21.900000000000002,12.0,0.7000000000000001,1.0,-4.800000000000001,-2.5,2.9000000000000004,10.5,17.6,23.400000000000002,28.0,25.1,22.900000000000002,13.4,2.8000000000000003,0.5,0.4,-1.2000000000000002,6.1000000000000005,9.200000000000001,18.7,25.1,28.700000000000003,26.200000000000003,20.3,11.0,8.6,1.5,9450,45.173567,-88.582191,55_83_20067
-4.3,-6.7,5.1000000000000005,12.200000000000001,20.0,23.3,26.400000000000002,24.6,23.5,14.600000000000001,8.700000000000001,3.3000000000000003,-3.3000000000000003,0.0,7.0,10.3,20.1,24.5,26.900000000000002,26.3,22.5,15.9,10.200000000000001,-2.7,-1.9000000000000001,3.7,3.8000000000000003,13.5,17.7,24.8,26.400000000000002,23.5,23.3,15.5,4.6000000000000005,-3.5,-3.0,-1.8,4.0,6.7,23.0,24.400000000000002,27.3,26.1,21.900000000000002,12.100000000000001,0.8,1.1,-4.5,-2.1,3.1,10.600000000000001,17.5,23.5,28.0,25.1,23.0,13.5,2.9000000000000004,0.6000000000000001,0.6000000000000001,-0.9,6.5,9.3,18.5,25.1,28.700000000000003,26.3,20.5,11.100000000000001,8.6,1.6,9451,45.126078,-88.620458,55_83_20036
-4.4,-6.800000000000001,4.9,12.200000000000001,20.200000000000003,23.3,26.400000000000002,24.700000000000003,23.6,14.600000000000001,8.8,3.3000000000000003,-3.2,-0.2,6.800000000000001,10.3,20.3,24.5,26.8,26.400000000000002,22.5,15.9,10.200000000000001,-2.6,-1.9000000000000001,3.5,3.6,13.600000000000001,17.8,24.700000000000003,26.400000000000002,23.6,23.400000000000002,15.600000000000001,4.6000000000000005,-3.4000000000000004,-3.0,-1.7000000000000002,3.9000000000000004,6.800000000000001,23.1,24.5,27.400000000000002,26.200000000000003,22.1,12.100000000000001,0.9,1.2000000000000002,-4.6000000000000005,-2.1,2.9000000000000004,10.600000000000001,17.6,23.5,28.0,25.200000000000003,23.0,13.5,2.9000000000000004,0.7000000000000001,0.6000000000000001,-0.9,6.2,9.3,18.7,25.1,28.700000000000003,26.200000000000003,20.400000000000002,11.100000000000001,8.700000000000001,1.7000000000000002,9452,45.188623,-88.534301,55_83_20089
-4.5,-6.800000000000001,4.9,12.0,20.400000000000002,23.5,26.8,25.1,23.900000000000002,14.700000000000001,9.1,3.6,-3.2,-0.1,7.0,10.200000000000001,20.400000000000002,24.700000000000003,27.200000000000003,26.700000000000003,22.8,16.0,10.4,-2.4000000000000004,-1.9000000000000001,3.5,3.7,13.600000000000001,17.900000000000002,24.900000000000002,26.700000000000003,24.0,23.900000000000002,15.9,4.9,-3.2,-2.9000000000000004,-1.4000000000000001,4.1000000000000005,6.800000000000001,23.200000000000003,24.8,27.8,26.700000000000003,22.5,12.3,1.2000000000000002,1.4000000000000001,-4.6000000000000005,-2.0,3.1,10.5,17.7,23.5,28.3,25.5,23.3,13.700000000000001,3.1,0.8,0.8,-0.8,6.4,9.200000000000001,18.8,25.200000000000003,29.0,26.6,20.700000000000003,11.200000000000001,8.9,2.0,9453,45.195285,-88.356363,55_83_20301
-5.300000000000001,-7.9,4.1000000000000005,11.8,20.1,23.200000000000003,26.400000000000002,24.700000000000003,23.5,14.4,8.700000000000001,3.0,-4.1000000000000005,-1.3,6.0,10.0,20.1,24.400000000000002,26.8,26.400000000000002,22.400000000000002,15.700000000000001,10.100000000000001,-2.9000000000000004,-2.8000000000000003,2.3000000000000003,2.8000000000000003,13.3,17.7,24.6,26.400000000000002,23.6,23.400000000000002,15.5,4.5,-3.8000000000000003,-3.8000000000000003,-2.8000000000000003,3.1,6.6000000000000005,23.0,24.400000000000002,27.5,26.3,22.0,12.0,0.8,0.9,-5.6000000000000005,-3.2,2.1,10.200000000000001,17.5,23.400000000000002,28.0,25.200000000000003,22.900000000000002,13.4,2.8000000000000003,0.4,-0.30000000000000004,-1.9000000000000001,5.300000000000001,9.0,18.6,25.1,28.700000000000003,26.3,20.3,11.0,8.6,1.4000000000000001,9454,45.262629,-88.490648,55_83_20493
-5.4,-8.0,4.0,11.8,19.8,22.8,26.0,24.1,22.900000000000002,14.200000000000001,8.3,2.6,-4.3,-1.4000000000000001,5.7,9.9,20.0,24.0,26.400000000000002,25.8,21.8,15.4,9.700000000000001,-3.3000000000000003,-3.0,2.2,2.6,13.100000000000001,17.5,24.200000000000003,25.900000000000002,22.900000000000002,22.700000000000003,15.0,4.0,-4.2,-4.1000000000000005,-3.2,2.8000000000000003,6.4,22.8,23.900000000000002,26.8,25.6,21.3,11.600000000000001,0.30000000000000004,0.5,-5.9,-3.4000000000000004,1.9000000000000001,10.100000000000001,17.400000000000002,23.1,27.6,24.6,22.400000000000002,13.0,2.4000000000000004,0.0,-0.5,-2.1,5.0,8.9,18.400000000000002,24.6,28.200000000000003,25.700000000000003,19.8,10.5,8.200000000000001,1.0,9455,45.255029,-88.654678,55_83_20511
-5.0,-7.2,4.1000000000000005,11.8,20.3,23.3,26.5,24.8,23.700000000000003,14.5,9.0,3.4000000000000004,-3.6,-0.6000000000000001,6.300000000000001,10.0,20.3,24.400000000000002,26.900000000000002,26.5,22.6,15.9,10.3,-2.4000000000000004,-2.2,2.9000000000000004,2.9000000000000004,13.4,17.8,24.700000000000003,26.400000000000002,23.700000000000003,23.700000000000003,15.9,4.7,-3.3000000000000003,-3.3000000000000003,-1.9000000000000001,3.4000000000000004,6.800000000000001,23.1,24.6,27.700000000000003,26.5,22.3,12.200000000000001,1.1,1.3,-5.2,-2.5,2.2,10.3,17.6,23.5,28.1,25.3,23.1,13.600000000000001,3.0,0.7000000000000001,0.30000000000000004,-1.2000000000000002,5.5,8.9,18.7,25.3,28.8,26.3,20.5,11.0,8.700000000000001,1.9000000000000001,9456,45.353876,-88.334564,55_83_20043
-4.7,-7.2,4.7,12.3,20.400000000000002,23.5,26.8,25.200000000000003,23.8,14.700000000000001,9.1,3.4000000000000004,-3.5,-0.6000000000000001,6.800000000000001,10.5,20.400000000000002,24.700000000000003,27.200000000000003,26.8,22.700000000000003,16.0,10.4,-2.5,-2.2,3.1,3.5,13.8,17.900000000000002,24.900000000000002,26.700000000000003,24.1,23.8,15.8,4.9,-3.3000000000000003,-3.3000000000000003,-2.0,3.8000000000000003,7.1000000000000005,23.200000000000003,24.700000000000003,27.8,26.700000000000003,22.3,12.3,1.1,1.3,-4.9,-2.5,2.8000000000000003,10.8,17.8,23.6,28.3,25.6,23.200000000000003,13.700000000000001,3.1,0.7000000000000001,0.4,-1.3,6.1000000000000005,9.600000000000001,18.8,25.400000000000002,29.0,26.700000000000003,20.6,11.200000000000001,8.9,1.9000000000000001,9457,45.208331,-88.417676,55_83_20279
-4.800000000000001,-7.7,5.2,12.100000000000001,18.6,23.400000000000002,26.200000000000003,24.1,23.1,14.3,7.6000000000000005,1.4000000000000001,-4.800000000000001,-1.6,6.2,9.5,19.5,23.6,25.900000000000002,25.200000000000003,21.200000000000003,14.5,9.5,-3.9000000000000004,-3.5,1.8,2.7,11.8,16.900000000000002,24.0,26.0,22.5,22.0,14.0,2.8000000000000003,-5.4,-4.9,-4.6000000000000005,2.7,5.7,22.700000000000003,24.1,26.5,25.3,20.5,10.0,-0.9,-0.4,-6.5,-3.7,2.3000000000000003,10.4,16.8,23.200000000000003,27.8,25.0,22.3,12.3,1.3,-1.1,-1.4000000000000001,-1.9000000000000001,5.6000000000000005,9.700000000000001,18.3,25.6,28.1,25.6,19.5,9.600000000000001,6.5,-0.4,9458,46.440752,-91.288183,55_7_20125
-4.9,-7.7,5.1000000000000005,12.100000000000001,18.400000000000002,23.3,26.0,23.900000000000002,23.1,14.200000000000001,7.6000000000000005,1.2000000000000002,-4.9,-1.6,6.2,9.5,19.3,23.6,25.700000000000003,25.1,21.200000000000003,14.4,9.5,-4.1000000000000005,-3.6,1.8,2.7,11.8,16.7,24.0,25.8,22.400000000000002,22.0,13.9,2.8000000000000003,-5.5,-4.9,-4.6000000000000005,2.7,5.7,22.5,24.0,26.3,25.1,20.6,9.9,-0.9,-0.6000000000000001,-6.5,-3.7,2.1,10.3,16.7,23.3,27.6,24.900000000000002,22.400000000000002,12.100000000000001,1.3,-1.2000000000000002,-1.4000000000000001,-2.1,5.4,9.700000000000001,18.1,25.400000000000002,27.900000000000002,25.3,19.6,9.5,6.5,-0.5,9459,46.342342,-91.232821,55_7_20369
-4.800000000000001,-7.7,5.800000000000001,13.600000000000001,19.400000000000002,23.400000000000002,25.900000000000002,24.200000000000003,23.200000000000003,14.4,8.200000000000001,1.7000000000000002,-4.800000000000001,-1.5,7.0,11.200000000000001,20.1,24.3,25.900000000000002,25.700000000000003,21.6,14.9,10.0,-4.0,-3.4000000000000004,2.3000000000000003,3.5,13.600000000000001,17.7,24.400000000000002,25.900000000000002,22.8,22.700000000000003,14.200000000000001,3.9000000000000004,-4.9,-4.7,-4.2,3.5,7.1000000000000005,23.3,24.3,26.5,25.5,21.3,10.700000000000001,-0.1,0.0,-5.0,-3.9000000000000004,2.3000000000000003,11.600000000000001,18.0,24.0,27.3,24.900000000000002,22.700000000000003,12.3,2.0,-0.6000000000000001,-1.5,-2.7,6.300000000000001,10.600000000000001,18.900000000000002,25.200000000000003,27.700000000000003,25.700000000000003,19.900000000000002,10.200000000000001,7.4,0.1,9460,45.261921,-90.66278,55_119_20419
-5.0,-7.800000000000001,5.6000000000000005,13.3,19.3,23.200000000000003,25.700000000000003,24.0,23.0,14.3,7.9,1.5,-5.0,-1.6,6.9,11.0,20.0,24.1,25.700000000000003,25.5,21.400000000000002,14.9,9.700000000000001,-4.2,-3.6,2.2,3.4000000000000004,13.4,17.6,24.200000000000003,25.700000000000003,22.6,22.5,14.200000000000001,3.5,-5.1000000000000005,-4.9,-4.4,3.4000000000000004,6.9,23.200000000000003,24.1,26.200000000000003,25.3,21.1,10.600000000000001,-0.4,-0.2,-5.300000000000001,-3.9000000000000004,2.2,11.3,17.8,23.8,27.200000000000003,24.700000000000003,22.5,12.3,1.8,-0.8,-1.5,-2.6,6.0,10.3,18.7,25.0,27.6,25.5,19.700000000000003,10.100000000000001,7.1000000000000005,-0.2,9461,45.346104,-90.615534,55_119_20426
-5.0,-7.800000000000001,5.4,12.9,19.0,22.900000000000002,25.6,23.8,22.8,14.0,7.7,1.4000000000000001,-4.9,-1.7000000000000002,6.7,10.600000000000001,19.8,23.900000000000002,25.6,25.3,21.1,14.600000000000001,9.5,-4.3,-3.5,2.1,3.2,13.0,17.400000000000002,24.0,25.6,22.400000000000002,22.3,13.9,3.3000000000000003,-5.2,-4.800000000000001,-4.4,3.2,6.5,23.0,23.900000000000002,26.200000000000003,25.1,20.8,10.3,-0.6000000000000001,-0.30000000000000004,-5.4,-4.0,2.0,10.9,17.6,23.6,27.1,24.5,22.200000000000003,12.100000000000001,1.6,-0.8,-1.5,-2.7,5.800000000000001,9.9,18.5,24.700000000000003,27.5,25.400000000000002,19.400000000000002,9.9,7.0,-0.30000000000000004,9462,45.329984,-90.423215,55_119_29022
-4.9,-7.800000000000001,5.7,13.700000000000001,19.6,23.6,26.0,24.3,23.3,14.5,8.200000000000001,1.5,-5.0,-1.5,7.0,11.3,20.3,24.5,26.0,25.8,21.700000000000003,15.0,9.9,-4.2,-3.6,2.2,3.5,13.700000000000001,17.900000000000002,24.6,26.0,22.900000000000002,22.8,14.3,3.8000000000000003,-5.1000000000000005,-4.9,-4.3,3.4000000000000004,7.2,23.5,24.5,26.6,25.6,21.400000000000002,10.8,-0.2,-0.2,-5.1000000000000005,-3.9000000000000004,2.2,11.700000000000001,18.1,24.200000000000003,27.5,25.0,22.8,12.4,2.0,-0.9,-1.6,-2.7,6.300000000000001,10.700000000000001,19.0,25.3,27.8,25.8,20.0,10.200000000000001,7.2,-0.2,9463,45.267279,-90.718938,55_119_20014
-4.9,-7.800000000000001,5.5,13.100000000000001,19.0,23.0,25.5,23.900000000000002,22.900000000000002,14.100000000000001,7.800000000000001,1.6,-4.9,-1.6,6.800000000000001,10.8,19.700000000000003,23.900000000000002,25.5,25.3,21.3,14.600000000000001,9.5,-4.1000000000000005,-3.5,2.1,3.2,13.200000000000001,17.3,24.0,25.5,22.5,22.400000000000002,13.9,3.4000000000000004,-5.0,-4.800000000000001,-4.4,3.2,6.7,22.900000000000002,23.900000000000002,26.1,25.200000000000003,21.0,10.4,-0.6000000000000001,-0.1,-5.2,-3.9000000000000004,2.0,11.100000000000001,17.6,23.6,27.0,24.5,22.3,12.100000000000001,1.6,-0.7000000000000001,-1.4000000000000001,-2.7,5.800000000000001,10.0,18.5,24.700000000000003,27.5,25.400000000000002,19.5,9.9,7.0,-0.1,9464,45.28327,-90.512615,55_119_20164
-5.9,-8.200000000000001,4.5,11.9,18.1,22.200000000000003,24.700000000000003,23.0,21.900000000000002,12.9,6.9,0.8,-5.6000000000000005,-2.2,6.0,9.700000000000001,18.900000000000002,23.0,24.700000000000003,24.3,20.1,13.600000000000001,8.700000000000001,-4.800000000000001,-4.2,1.5,2.4000000000000004,12.0,16.3,23.1,24.700000000000003,21.400000000000002,21.3,13.0,2.4000000000000004,-5.800000000000001,-5.5,-5.0,2.4000000000000004,5.7,22.1,23.200000000000003,25.200000000000003,24.3,19.700000000000003,9.200000000000001,-1.4000000000000001,-0.8,-7.0,-4.3,1.5,9.8,16.400000000000002,22.8,26.6,24.1,21.3,11.4,0.7000000000000001,-1.3,-2.0,-3.0,4.800000000000001,9.0,17.6,24.0,26.8,24.6,18.5,8.8,6.1000000000000005,-1.0,9465,45.804079,-90.156311,55_99_20142
-5.800000000000001,-8.4,3.9000000000000004,11.4,19.0,22.400000000000002,25.200000000000003,23.1,22.200000000000003,13.200000000000001,7.0,1.5,-4.7,-1.9000000000000001,5.7,9.4,19.3,23.200000000000003,25.400000000000002,24.700000000000003,20.900000000000002,14.3,8.6,-3.8000000000000003,-3.3000000000000003,1.6,2.5,12.4,16.8,23.5,25.1,21.8,21.8,13.9,2.7,-5.1000000000000005,-4.5,-3.9000000000000004,2.6,6.1000000000000005,22.3,23.200000000000003,26.0,24.5,20.400000000000002,10.3,-0.9,-0.2,-6.7,-4.1000000000000005,1.5,9.3,16.8,23.0,27.1,24.0,21.6,11.9,1.1,-0.7000000000000001,-1.2000000000000002,-2.8000000000000003,4.6000000000000005,8.200000000000001,17.900000000000002,24.3,27.3,24.6,18.8,9.1,6.7,0.0,9466,45.775325,-88.9961,55_41_29034
-5.5,-8.200000000000001,4.0,11.600000000000001,19.5,22.5,25.400000000000002,23.400000000000002,22.400000000000002,13.3,7.2,1.7000000000000002,-4.1000000000000005,-1.5,5.9,9.700000000000001,19.700000000000003,23.400000000000002,25.6,24.900000000000002,21.3,14.600000000000001,8.8,-3.6,-2.6,1.8,2.8000000000000003,12.9,17.2,23.6,25.1,22.0,22.1,14.3,2.9000000000000004,-4.9,-4.0,-3.3000000000000003,2.9000000000000004,6.6000000000000005,22.6,23.400000000000002,26.3,24.8,20.700000000000003,10.600000000000001,-0.6000000000000001,0.0,-6.2,-3.8000000000000003,1.8,9.600000000000001,17.1,23.1,27.200000000000003,24.1,21.8,12.100000000000001,1.2000000000000002,-0.6000000000000001,-0.7000000000000001,-2.5,4.800000000000001,8.5,18.2,24.400000000000002,27.400000000000002,24.700000000000003,19.0,9.3,6.800000000000001,0.1,9467,45.794204,-88.803943,55_41_20152
-1.8,-5.9,7.800000000000001,16.5,20.900000000000002,25.700000000000003,27.700000000000003,26.6,25.5,17.5,10.5,4.6000000000000005,-2.8000000000000003,1.5,10.100000000000001,14.5,21.6,27.5,28.200000000000003,28.1,24.6,18.400000000000002,12.4,-1.9000000000000001,-0.8,6.7,6.4,16.2,20.1,27.400000000000002,28.700000000000003,25.900000000000002,25.8,17.0,7.300000000000001,-0.9,-2.1,-0.6000000000000001,6.2,9.5,25.0,27.0,28.700000000000003,28.0,23.900000000000002,14.100000000000001,2.4000000000000004,2.8000000000000003,-3.1,-2.3000000000000003,4.6000000000000005,14.700000000000001,19.900000000000002,26.6,30.0,26.8,25.400000000000002,14.4,4.0,3.2,0.6000000000000001,0.4,8.9,13.4,20.400000000000002,27.5,30.1,28.200000000000003,22.1,13.3,9.9,2.1,9468,43.449093,-91.215111,55_123_20375
-5.300000000000001,-8.0,4.9,11.700000000000001,18.2,23.200000000000003,25.700000000000003,23.8,22.700000000000003,13.9,7.300000000000001,0.8,-5.2,-1.9000000000000001,6.0,9.200000000000001,19.200000000000003,23.6,25.400000000000002,24.900000000000002,20.900000000000002,14.100000000000001,9.200000000000001,-4.5,-3.9000000000000004,1.5,2.5,11.5,16.6,24.0,25.400000000000002,22.200000000000003,21.700000000000003,13.600000000000001,2.5,-5.9,-5.300000000000001,-4.9,2.5,5.4,22.400000000000002,24.0,26.0,24.900000000000002,20.3,9.700000000000001,-1.2000000000000002,-0.9,-6.9,-4.1000000000000005,1.7000000000000002,10.0,16.6,23.3,27.200000000000003,24.700000000000003,22.1,11.9,1.0,-1.6,-1.9000000000000001,-2.5,5.1000000000000005,9.4,17.900000000000002,25.1,27.6,25.1,19.200000000000003,9.3,6.2,-0.9,9469,46.264612,-91.169446,55_7_20652
-5.5,-8.0,4.7,11.600000000000001,18.0,22.700000000000003,25.200000000000003,23.400000000000002,22.400000000000002,13.5,7.1000000000000005,0.5,-5.4,-1.9000000000000001,5.800000000000001,9.1,19.0,23.200000000000003,25.0,24.5,20.6,13.8,9.0,-4.800000000000001,-4.0,1.5,2.3000000000000003,11.4,16.400000000000002,23.6,25.0,21.8,21.5,13.3,2.3000000000000003,-6.2,-5.4,-4.9,2.3000000000000003,5.2,22.1,23.6,25.6,24.5,20.0,9.4,-1.4000000000000001,-1.1,-7.0,-4.0,1.6,9.8,16.3,22.900000000000002,26.900000000000002,24.400000000000002,21.8,11.600000000000001,0.8,-1.8,-2.0,-2.4000000000000004,5.0,9.200000000000001,17.8,24.8,27.1,24.8,18.900000000000002,8.9,6.1000000000000005,-1.2000000000000002,9470,46.210724,-91.002112,55_7_20657
-5.300000000000001,-8.3,4.0,11.4,18.1,23.200000000000003,25.6,23.400000000000002,22.5,13.5,7.300000000000001,1.2000000000000002,-5.4,-2.3000000000000003,5.0,8.5,18.8,23.1,25.200000000000003,24.400000000000002,20.5,13.700000000000001,9.1,-4.0,-4.1000000000000005,1.1,1.5,10.8,16.2,23.5,25.3,21.8,21.3,13.200000000000001,2.4000000000000004,-5.5,-5.6000000000000005,-5.300000000000001,1.5,4.800000000000001,22.0,23.6,25.8,24.6,19.8,9.1,-1.2000000000000002,-0.6000000000000001,-6.2,-2.7,2.4000000000000004,10.200000000000001,16.5,21.200000000000003,25.8,23.8,20.1,11.3,0.8,-1.6,-1.5,-1.4000000000000001,5.2,9.5,17.3,24.0,26.5,24.200000000000003,18.400000000000002,9.1,5.300000000000001,-1.0,9471,46.741396,-91.189282,55_7_20431
-5.5,-8.4,4.0,11.600000000000001,18.5,23.1,25.5,23.400000000000002,22.400000000000002,13.4,7.2,0.7000000000000001,-5.5,-2.4000000000000004,5.0,8.700000000000001,19.200000000000003,23.1,25.1,24.400000000000002,20.400000000000002,13.600000000000001,9.0,-4.6000000000000005,-4.2,1.0,1.5,11.0,16.6,23.5,25.200000000000003,21.8,21.200000000000003,13.100000000000001,2.2,-6.1000000000000005,-5.7,-5.4,1.5,5.0,22.400000000000002,23.6,25.700000000000003,24.6,19.700000000000003,9.0,-1.4000000000000001,-1.1,-6.7,-3.2,2.1,10.200000000000001,16.900000000000002,21.6,26.1,23.900000000000002,20.400000000000002,11.3,0.7000000000000001,-2.1,-1.8,-1.8,5.0,9.5,17.900000000000002,24.3,26.6,24.400000000000002,18.400000000000002,8.9,5.300000000000001,-1.4000000000000001,9472,46.698481,-91.236028,55_7_20381
-5.0,-8.200000000000001,4.1000000000000005,11.4,18.2,23.0,25.6,23.5,22.6,13.600000000000001,7.300000000000001,1.2000000000000002,-4.9,-2.2,5.2,8.700000000000001,18.900000000000002,23.1,25.3,24.6,20.6,13.8,9.200000000000001,-4.1000000000000005,-3.7,1.2000000000000002,1.7000000000000002,11.0,16.3,23.5,25.400000000000002,21.900000000000002,21.5,13.3,2.4000000000000004,-5.5,-5.1000000000000005,-5.2,1.7000000000000002,4.9,22.1,23.6,25.900000000000002,24.700000000000003,19.900000000000002,9.3,-1.2000000000000002,-0.6000000000000001,-5.6000000000000005,-2.3000000000000003,2.6,10.4,16.5,20.8,25.700000000000003,23.8,20.3,11.3,0.8,-1.5,-0.9,-1.1,5.300000000000001,9.8,17.3,23.900000000000002,26.5,24.3,18.5,9.1,5.4,-0.8,9473,46.697542,-91.081319,55_7_20241
-5.5,-8.1,4.1000000000000005,11.5,18.3,23.0,25.400000000000002,23.5,22.5,13.600000000000001,7.2,1.1,-5.5,-2.1,5.2,8.700000000000001,19.1,23.1,25.1,24.5,20.6,13.9,9.1,-4.2,-4.2,1.4000000000000001,1.7000000000000002,11.0,16.5,23.5,25.1,21.900000000000002,21.400000000000002,13.3,2.3000000000000003,-5.7,-5.6000000000000005,-5.0,1.7000000000000002,5.0,22.3,23.5,25.700000000000003,24.6,19.900000000000002,9.3,-1.3,-0.7000000000000001,-6.4,-2.8000000000000003,2.3000000000000003,10.3,16.6,21.3,25.900000000000002,23.900000000000002,20.6,11.5,0.8,-1.6,-1.5,-1.4000000000000001,5.1000000000000005,9.600000000000001,17.6,24.200000000000003,26.6,24.400000000000002,18.6,9.1,5.5,-0.9,9474,46.638456,-91.120486,55_7_29044
